country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Guinea-Bissau,2021,GNB,2060730.0,,0.352,0.171,6.818,0.001,0.0,0.352,0.0,0.22,677.328,
Guyana,1990,GUY,747124.0,,1.129,1.51,-4.644,0.005,0.0,1.129,0.0,3.517,3649.275,
Guyana,1991,GUY,744102.0,,1.107,1.487,-1.948,0.005,0.0,1.107,0.0,3.041,4318.646,
Guyana,1992,GUY,744999.0,,1.041,1.397,-5.96,0.005,0.0,1.041,0.0,16.451,4790.264,
Guyana,1993,GUY,747196.0,,1.044,1.398,0.352,0.005,0.0,1.044,0.0,9.673,6093.414,
Guyana,1994,GUY,749553.0,,1.458,1.946,39.649,0.006,0.0,1.458,0.0,13.557,6071.675,
Guyana,1995,GUY,751702.0,,1.568,2.086,7.538,0.007,0.0,1.568,0.0,12.824,5140.571,
Guyana,1996,GUY,753577.0,,1.652,2.193,5.374,0.007,0.0,1.652,0.0,10.369,5587.776,
Guyana,1997,GUY,755215.0,,1.806,2.392,9.313,0.007,0.0,1.806,0.0,9.013,5932.499,
Guyana,1998,GUY,756705.0,,1.828,2.416,1.217,0.008,0.0,1.828,0.0,12.311,7655.701,
Guyana,1999,GUY,758021.0,,1.832,2.417,0.2,0.007,0.0,1.832,0.0,8.354,9174.269,
Guyana,2000,GUY,759059.0,,1.748,2.302,-4.6,0.007,0.0,1.748,0.0,6.156,9131.178,
Guyana,2001,GUY,759816.0,,1.744,2.295,-0.21,0.007,0.0,1.744,0.0,5.093,8915.736,
Guyana,2002,GUY,760326.0,,1.715,2.255,-1.681,0.007,0.0,1.715,0.0,4.8,9012.365,
Guyana,2003,GUY,760569.0,,1.858,2.442,8.333,0.007,0.0,1.858,0.0,22.424,9282.544,
Guyana,2004,GUY,760428.0,,1.927,2.534,3.748,0.007,0.0,1.927,0.0,9.636,9064.288,
Guyana,2005,GUY,759713.0,,1.619,2.132,-15.97,0.005,0.0,1.619,0.0,6.302,8189.165,
Guyana,2006,GUY,758376.0,,1.51,1.991,-6.787,0.005,0.0,1.51,0.0,5.13,7341.676,
Guyana,2007,GUY,756528.0,,1.781,2.354,17.961,0.006,0.0,1.781,0.0,4.324,9106.513,
Guyana,2008,GUY,754159.0,,1.707,2.264,-4.115,0.005,0.0,1.707,0.0,3.994,8685.301,
Guyana,2009,GUY,751265.0,,1.909,2.541,11.803,0.006,0.0,1.909,0.0,3.591,8978.938,
Guyana,2010,GUY,747937.0,,1.887,2.523,-1.152,0.006,0.0,1.887,0.0,3.334,9713.229,
Guyana,2011,GUY,744235.0,,1.96,2.634,3.883,0.006,0.0,1.96,0.0,3.224,10153.407,
Guyana,2012,GUY,743970.0,,1.96,2.635,0.0,0.006,0.0,1.96,0.0,3.774,11516.412,
Guyana,2013,GUY,747424.0,,1.905,2.549,-2.804,0.005,0.0,1.905,0.0,3.444,11227.718,
Guyana,2014,GUY,751126.0,,1.972,2.625,3.503,0.006,0.0,1.971,0.0,5.386,11144.22,
Guyana,2015,GUY,755043.0,,2.003,2.653,1.588,0.006,0.0,1.964,0.0,6.192,11248.948,
Guyana,2016,GUY,759097.0,,2.345,3.089,17.061,0.007,0.0,2.187,0.0,4.836,12634.438,
Guyana,2017,GUY,763265.0,,2.319,3.039,-1.094,0.006,0.0,2.162,0.0,4.763,12459.088,
Guyana,2018,GUY,785518.0,,2.481,3.158,6.963,0.007,0.0,2.319,0.0,5.02,12371.177,
Guyana,2019,GUY,798761.0,,2.73,3.418,10.042,0.007,0.0,2.568,0.0,5.203,14184.612,
Guyana,2020,GUY,797207.0,,3.191,4.003,16.879,0.009,0.0,2.501,0.0,5.13,13816.492,
Guyana,2021,GUY,804571.0,,3.088,3.838,-3.232,0.008,0.0,2.679,0.0,5.203,13690.034,
Haiti,1990,HTI,6925335.0,10773449728.0,0.995,0.144,-2.749,0.004,0.033,0.876,0.0,0.586,593.39,0.092
Haiti,1991,HTI,7066064.0,11156723712.0,0.976,0.138,-1.895,0.004,0.066,0.802,0.0,0.073,588.482,0.087
Haiti,1992,HTI,7205779.0,10725683200.0,0.889,0.123,-8.976,0.004,0.07,0.733,0.0,0.55,623.838,0.083
Haiti,1993,HTI,7345942.0,10302867456.0,0.684,0.093,-22.996,0.003,0.0,0.641,0.0,3.261,463.112,0.066
Haiti,1994,HTI,7486096.0,9215060992.0,0.183,0.024,-73.224,0.001,0.0,0.183,0.0,2.235,388.799,0.02
Haiti,1995,HTI,7627320.0,10289435648.0,0.876,0.115,378.0,0.004,0.0,0.876,0.0,5.533,597.513,0.085
Haiti,1996,HTI,7770602.0,10882101248.0,1.019,0.131,16.318,0.004,0.0,1.019,0.0,15.279,681.437,0.094
Haiti,1997,HTI,7915177.0,11346974720.0,1.348,0.17,32.374,0.006,0.0,1.348,0.0,7.694,810.059,0.119
Haiti,1998,HTI,8060901.0,11780950016.0,1.235,0.153,-8.424,0.005,0.0,1.235,0.0,5.24,781.539,0.105
Haiti,1999,HTI,8208943.0,12289767424.0,1.271,0.155,2.967,0.005,0.0,1.271,0.0,5.093,830.854,0.103
Haiti,2000,HTI,8360224.0,12590116864.0,1.634,0.195,28.53,0.006,0.0,1.634,0.0,2.931,836.08,0.13
Haiti,2001,HTI,8511728.0,12654294016.0,1.471,0.173,-9.966,0.006,0.0,1.385,0.0,2.125,893.391,0.116
Haiti,2002,HTI,8661546.0,12820096000.0,1.785,0.206,21.338,0.007,0.0,1.663,0.0,0.953,961.624,0.139
Haiti,2003,HTI,8812248.0,13072601088.0,1.7,0.193,-4.764,0.006,0.0,1.579,0.0,1.026,874.446,0.13
Haiti,2004,HTI,8961495.0,12808948736.0,1.652,0.184,-2.834,0.006,0.0,1.528,0.0,1.356,990.221,0.129
Haiti,2005,HTI,9111901.0,13245369344.0,1.724,0.189,4.379,0.006,0.0,1.601,0.0,9.673,1015.82,0.13
Haiti,2006,HTI,9266293.0,13759840256.0,1.752,0.189,1.607,0.006,0.0,1.634,0.0,21.508,1022.49,0.127
Haiti,2007,HTI,9420832.0,14437109760.0,1.772,0.188,1.162,0.006,0.0,1.656,0.0,8.647,1084.662,0.123
Haiti,2008,HTI,9575251.0,14789628928.0,1.761,0.184,-0.664,0.005,0.0,1.641,0.0,12.018,1075.174,0.119
Haiti,2009,HTI,9730646.0,15482895360.0,1.888,0.194,7.251,0.006,0.0,1.77,0.0,13.923,1005.778,0.122
Haiti,2010,HTI,9842883.0,14869726208.0,2.137,0.217,13.161,0.006,0.0,2.019,0.0,5.02,922.152,0.144
Haiti,2011,HTI,9954318.0,15936159744.0,2.273,0.228,6.368,0.007,0.0,2.253,0.0,2.748,958.598,0.143
Haiti,2012,HTI,10108541.0,16393482240.0,2.264,0.224,-0.384,0.006,0.0,2.235,0.0,10.186,1037.84,0.138
Haiti,2013,HTI,10261205.0,17085683712.0,2.706,0.264,19.524,0.008,0.0,2.667,0.0,4.8,1075.777,0.158
Haiti,2014,HTI,10412741.0,17572202496.0,2.705,0.26,-0.06,0.008,0.0,2.627,0.0,3.408,1142.445,0.154
Haiti,2015,HTI,10563762.0,17862467584.0,2.661,0.252,-1.626,0.007,0.0,2.583,0.0,2.382,1284.612,0.149
Haiti,2016,HTI,10713845.0,18119806976.0,2.98,0.278,11.984,0.008,0.0,2.902,0.0,3.334,1314.938,0.164
Haiti,2017,HTI,10863546.0,18372038656.0,3.1,0.285,4.058,0.009,0.0,3.023,0.0,4.69,1287.264,0.169
Haiti,2018,HTI,11012427.0,18653679616.0,3.371,0.306,8.74,0.009,0.0,3.294,0.0,4.983,1325.532,0.181
Haiti,2019,HTI,11160441.0,,3.053,0.274,-9.453,0.008,0.0,2.975,0.0,4.8,1184.346,
Haiti,2020,HTI,11306804.0,,2.618,0.232,-14.248,0.007,0.0,2.54,0.0,4.763,977.081,
Haiti,2021,HTI,11447575.0,,2.876,0.251,9.863,0.008,0.0,2.798,0.0,5.643,1030.881,
Honduras,1990,HND,5053235.0,14201085952.0,2.505,0.496,-6.552,0.011,0.004,2.224,0.0,16.048,3420.693,0.176
Honduras,1991,HND,5196892.0,14777669632.0,2.527,0.486,0.891,0.011,0.004,2.232,0.0,15.572,3321.838,0.171
Honduras,1992,HND,5344774.0,15733343232.0,2.803,0.524,10.936,0.012,0.004,2.529,0.0,46.716,3333.216,0.178
Honduras,1993,HND,5496843.0,16847893504.0,2.941,0.535,4.904,0.013,0.004,2.638,0.0,36.31,3232.187,0.175
Honduras,1994,HND,5652937.0,16756480000.0,3.231,0.572,9.87,0.014,0.004,2.975,0.0,38.289,3140.937,0.193
Honduras,1995,HND,5812836.0,17579243520.0,3.836,0.66,18.731,0.016,0.004,3.539,0.0,28.066,3302.317,0.218
Honduras,1996,HND,5976553.0,18358896640.0,3.876,0.648,1.024,0.016,0.004,3.488,0.0,17.221,3593.107,0.211
Honduras,1997,HND,6144117.0,19427979264.0,4.01,0.653,3.479,0.017,0.004,3.591,0.0,17.807,3588.894,0.206
Honduras,1998,HND,6308539.0,20150663168.0,4.811,0.763,19.955,0.02,0.004,4.452,0.0,28.946,3750.679,0.239
Honduras,1999,HND,6477370.0,19928432640.0,4.705,0.726,-2.204,0.019,0.147,4.173,0.0,-1.172,3913.984,0.236
Honduras,2000,HND,6656727.0,21239306240.0,5.032,0.756,6.95,0.02,0.352,4.18,0.0,-1.539,3657.385,0.237
Honduras,2001,HND,6837861.0,21992955904.0,5.665,0.828,12.588,0.022,0.322,4.833,0.0,3.408,3886.625,0.258
Honduras,2002,HND,7019912.0,22983632896.0,5.945,0.847,4.95,0.023,0.37,5.108,0.0,11.578,3824.135,0.259
Honduras,2003,HND,7201883.0,24205426688.0,6.687,0.928,12.472,0.024,0.443,5.763,0.0,7.218,4087.409,0.276
Honduras,2004,HND,7383408.0,25910108160.0,7.194,0.974,7.588,0.025,0.462,6.21,0.0,3.591,4235.931,0.278
Honduras,2005,HND,7564615.0,27704981504.0,6.835,0.904,-4.994,0.023,0.095,6.225,0.0,3.041,4243.708,0.247
Honduras,2006,HND,7745204.0,29769398272.0,7.698,0.994,12.632,0.025,0.176,6.903,0.0,3.664,3989.089,0.259
Honduras,2007,HND,7924462.0,31871723520.0,8.216,1.037,6.732,0.026,0.187,7.386,0.0,3.92,4827.849,0.258
Honduras,2008,HND,8101776.0,33484304384.0,8.533,1.053,3.852,0.027,0.311,7.573,0.0,5.716,4677.777,0.255
Honduras,2009,HND,8277309.0,32923389952.0,8.03,0.97,-5.889,0.025,0.268,7.126,0.0,13.264,4338.667,0.244
Honduras,2010,HND,8450936.0,34409603072.0,7.997,0.946,-0.421,0.024,0.278,7.112,0.0,11.432,4439.492,0.232
Honduras,2011,HND,8622510.0,35990761472.0,8.86,1.028,10.801,0.026,0.333,7.859,0.0,13.703,4406.682,0.246
Honduras,2012,HND,8792370.0,37443690496.0,9.218,1.048,4.04,0.026,0.381,8.072,0.0,8.61,4707.272,0.246
Honduras,2013,HND,8960654.0,38446698496.0,9.365,1.045,1.591,0.027,0.37,8.303,0.0,7.914,4629.147,0.244
Honduras,2014,HND,9127851.0,39484542976.0,9.481,1.039,1.242,0.027,0.392,8.427,0.0,12.787,4979.008,0.24
Honduras,2015,HND,9294510.0,40757800960.0,10.348,1.113,9.142,0.029,0.337,9.288,0.0,19.749,5439.805,0.254
Honduras,2016,HND,9460798.0,42061463552.0,9.722,1.028,-6.046,0.027,0.15,8.79,0.0,23.376,5242.269,0.231
Honduras,2017,HND,9626845.0,43867512832.0,10.231,1.063,5.237,0.028,0.004,9.318,0.0,20.628,5456.188,0.233
Honduras,2018,HND,9792854.0,45382746112.0,9.861,1.007,-3.619,0.027,0.0,9.028,0.0,20.262,5896.753,0.217
Honduras,2019,HND,9958832.0,,11.232,1.128,13.902,0.03,0.0,10.45,0.0,20.482,5640.568,
Honduras,2020,HND,10121762.0,,9.844,0.973,-12.357,0.028,0.0,9.062,0.0,20.482,5048.45,
Honduras,2021,HND,10278346.0,,10.898,1.06,10.703,0.029,0.0,10.115,0.0,20.628,5086.934,
Hong Kong,1990,HKG,5838573.0,159035326464.0,27.148,4.65,-9.932,0.119,18.109,8.302,0.0,0.22,23868.459,0.171
Hong Kong,1991,HKG,5923453.0,166794706944.0,28.463,4.805,4.845,0.122,19.534,8.247,0.0,0.22,24375.887,0.171
Hong Kong,1992,HKG,6007690.0,175823863808.0,32.919,5.479,15.654,0.146,20.71,11.54,0.0,0.256,28285.232,0.187
Hong Kong,1993,HKG,6089809.0,185281249280.0,34.778,5.711,5.648,0.152,23.989,10.093,0.0,0.22,30461.104,0.188
Hong Kong,1994,HKG,6168709.0,194935750656.0,31.079,5.038,-10.635,0.135,17.137,13.161,0.0,0.22,27249.283,0.159
Hong Kong,1995,HKG,6243859.0,198024249344.0,31.267,5.008,0.604,0.133,18.472,11.965,0.055,0.22,28937.334,0.158
Hong Kong,1996,HKG,6333446.0,204853985280.0,28.909,4.564,-7.543,0.12,13.731,11.213,3.144,0.22,28513.863,0.141
Hong Kong,1997,HKG,6441245.0,213630222336.0,30.497,4.735,5.495,0.125,11.582,13.223,4.913,0.183,28363.01,0.143
Hong Kong,1998,HKG,6546051.0,199509311488.0,38.925,5.946,27.636,0.161,14.312,19.383,4.609,0.183,28449.789,0.195
Hong Kong,1999,HKG,6641959.0,202921197568.0,42.549,6.406,9.31,0.172,11.698,25.21,5.082,0.183,28398.51,0.21
Hong Kong,2000,HKG,6731195.0,216781242368.0,40.283,5.984,-5.326,0.158,14.462,20.72,4.584,0.183,29337.334,0.186
Hong Kong,2001,HKG,6801538.0,216306581504.0,37.802,5.558,-6.159,0.147,15.14,17.455,4.694,0.147,36671.148,0.175
Hong Kong,2002,HKG,6848847.0,218185318400.0,39.485,5.765,4.453,0.15,19.661,14.77,4.573,0.147,35543.574,0.181
Hong Kong,2003,HKG,6886463.0,223111692288.0,43.202,6.274,9.414,0.156,25.058,14.751,2.92,0.147,36507.191,0.194
Hong Kong,2004,HKG,6915997.0,240644194304.0,41.569,6.011,-3.78,0.145,23.169,13.768,4.221,0.147,40706.633,0.173
Hong Kong,2005,HKG,6936872.0,256420806656.0,43.731,6.304,5.199,0.148,25.465,13.652,4.217,0.147,38935.48,0.171
Hong Kong,2006,HKG,6960600.0,272324296704.0,41.915,6.022,-4.152,0.137,25.235,11.826,4.459,0.147,41052.852,0.154
Hong Kong,2007,HKG,7001452.0,287685148672.0,43.572,6.223,3.955,0.138,27.605,11.732,3.851,0.147,43421.625,0.151
Hong Kong,2008,HKG,7050673.0,291529719808.0,42.791,6.069,-1.794,0.133,25.963,11.71,4.573,0.147,40117.203,0.147
Hong Kong,2009,HKG,7094600.0,282158628864.0,41.579,5.861,-2.83,0.132,27.114,8.863,5.174,0.147,43534.281,0.147
Hong Kong,2010,HKG,7132437.0,298918510592.0,40.063,5.617,-3.647,0.12,23.589,9.438,6.478,0.147,45030.289,0.134
Hong Kong,2011,HKG,7175370.0,310881386496.0,43.15,6.014,7.705,0.125,28.063,9.237,5.269,0.11,45897.434,0.139
Hong Kong,2012,HKG,7234062.0,316167815168.0,42.742,5.908,-0.945,0.122,27.627,9.6,4.884,0.33,43749.898,0.135
Hong Kong,2013,HKG,7296820.0,325974589440.0,44.307,6.072,3.661,0.125,29.448,9.427,4.756,0.147,44547.461,0.136
Hong Kong,2014,HKG,7352180.0,334980448256.0,45.492,6.188,2.674,0.128,30.853,9.267,4.646,0.11,43148.523,0.136
Hong Kong,2015,HKG,7399845.0,342917120000.0,42.4,5.73,-6.796,0.119,25.371,10.211,6.082,0.073,44121.883,0.124
Hong Kong,2016,HKG,7435925.0,350065655808.0,43.366,5.832,2.278,0.122,25.373,11.054,6.236,0.073,45066.922,0.124
Hong Kong,2017,HKG,7461508.0,363336761344.0,42.431,5.687,-2.155,0.118,23.768,11.842,6.218,0.11,48179.898,0.117
Hong Kong,2018,HKG,7481563.0,373682634752.0,42.601,5.694,0.399,0.116,24.41,11.505,6.06,0.11,48609.641,0.114
Hong Kong,2019,HKG,7496121.0,,41.9,5.59,-1.644,0.113,23.38,11.622,6.287,0.147,45990.859,
Hong Kong,2020,HKG,7500955.0,,31.505,4.2,-24.81,0.089,12.454,8.464,9.976,0.147,34418.75,
Hong Kong,2021,HKG,7494580.0,,31.664,4.225,0.507,0.085,13.834,7.484,9.736,0.147,32466.973,
Hungary,1990,HUN,10375989.0,106788855808.0,73.226,7.057,-3.546,0.322,26.417,22.814,20.406,-2.198,31154.18,0.686
Hungary,1991,HUN,10374750.0,95995723776.0,69.656,6.714,-4.874,0.3,25.086,21.556,20.46,-9.6,29099.613,0.726
Hungary,1992,HUN,10370067.0,94900822016.0,62.085,5.987,-10.87,0.275,20.644,21.705,17.576,-8.281,27931.543,0.654
Hungary,1993,HUN,10357423.0,96248037376.0,63.389,6.12,2.101,0.278,20.555,21.464,19.11,-7.658,26921.881,0.659
Hungary,1994,HUN,10342435.0,101057019904.0,61.787,5.974,-2.528,0.269,18.683,21.157,19.412,-4.214,27419.527,0.611
Hungary,1995,HUN,10327171.0,104661049344.0,61.391,5.945,-0.64,0.262,18.389,19.759,20.911,-5.386,27771.453,0.587
Hungary,1996,HUN,10308272.0,106794262528.0,63.025,6.114,2.661,0.261,18.875,18.46,23.529,-4.983,28350.887,0.59
Hungary,1997,HUN,10286223.0,112578945024.0,61.624,5.991,-2.223,0.254,18.318,18.685,22.436,-4.873,27726.135,0.547
Hungary,1998,HUN,10260965.0,119714947072.0,61.164,5.961,-0.746,0.253,17.183,19.297,22.465,-3.444,28211.484,0.511
Hungary,1999,HUN,10230263.0,126067187712.0,61.664,6.028,0.818,0.249,17.561,19.154,22.759,-9.746,28282.535,0.489
Hungary,2000,HUN,10202054.0,134035357696.0,58.365,5.721,-5.349,0.229,16.473,17.461,22.206,-7.804,27524.092,0.435
Hungary,2001,HUN,10177955.0,141920337920.0,59.968,5.892,2.747,0.234,15.9,17.238,24.647,-8.537,28261.502,0.423
Hungary,2002,HUN,10148404.0,151325425664.0,59.005,5.814,-1.607,0.225,15.629,16.294,24.844,-6.888,27680.426,0.39
Hungary,2003,HUN,10118060.0,160317177856.0,61.756,6.104,4.663,0.223,16.162,16.056,27.227,-6.522,28106.879,0.385
Hungary,2004,HUN,10094499.0,171776475136.0,60.13,5.957,-2.634,0.21,15.477,15.602,26.815,-6.705,28622.199,0.35
Hungary,2005,HUN,10073533.0,182948364288.0,60.276,5.984,0.244,0.204,13.598,16.403,28.025,-7.218,30582.84,0.329
Hungary,2006,HUN,10057063.0,193865269248.0,59.633,5.929,-1.067,0.195,13.617,17.165,26.512,-6.705,30034.668,0.308
Hungary,2007,HUN,10041171.0,198699892736.0,58.554,5.831,-1.81,0.186,13.572,17.531,25.106,-6.229,29686.33,0.295
Hungary,2008,HUN,10023508.0,204543000576.0,57.248,5.711,-2.23,0.178,13.064,17.239,24.617,-5.789,29320.721,0.28
Hungary,2009,HUN,10008581.0,195011821568.0,51.464,5.142,-10.103,0.163,11.189,17.165,21.364,-11.065,27245.459,0.264
Hungary,2010,HUN,9986832.0,200323055616.0,52.069,5.214,1.175,0.156,11.672,15.972,22.918,-11.065,27819.338,0.26
Hungary,2011,HUN,9953247.0,207957688320.0,50.191,5.043,-3.606,0.146,11.955,15.029,21.875,-9.856,27072.971,0.241
Hungary,2012,HUN,9922133.0,204625346560.0,46.757,4.712,-6.842,0.134,11.456,14.345,19.572,-10.955,25308.668,0.229
Hungary,2013,HUN,9894637.0,208958734336.0,43.612,4.408,-6.728,0.123,10.166,13.847,18.385,-9.929,24057.617,0.209
Hungary,2014,HUN,9867906.0,217412730880.0,43.73,4.432,0.271,0.123,10.185,15.191,17.12,-9.6,24145.828,0.201
Hungary,2015,HUN,9844250.0,224257294336.0,46.653,4.739,6.686,0.131,10.517,16.531,18.23,-8.757,25501.146,0.208
Hungary,2016,HUN,9815106.0,228414177280.0,47.113,4.8,0.985,0.133,9.769,16.572,19.365,-8.061,26030.773,0.206
Hungary,2017,HUN,9788940.0,238288093184.0,49.515,5.058,5.099,0.137,10.048,17.473,20.486,-8.5,27509.971,0.208
Hungary,2018,HUN,9776361.0,250426490880.0,49.463,5.059,-0.105,0.134,9.447,18.56,19.846,-8.464,27740.646,0.198
Hungary,2019,HUN,9771799.0,,49.235,5.038,-0.462,0.133,8.186,19.364,19.969,-8.354,28131.205,
Hungary,2020,HUN,9750571.0,,47.284,4.849,-3.961,0.134,7.44,17.373,20.895,-8.207,27724.254,
Hungary,2021,HUN,9709784.0,,48.455,4.99,2.475,0.131,6.391,18.375,22.112,-8.097,29247.697,
Iceland,1990,ISL,255026.0,7325718528.0,2.216,8.689,16.842,0.01,0.282,1.819,0.0,0.037,85042.648,0.302
Iceland,1991,ISL,257995.0,7281773056.0,2.096,8.125,-5.395,0.009,0.245,1.732,0.0,0.037,82124.383,0.288
Iceland,1992,ISL,261275.0,7008859648.0,2.243,8.583,6.979,0.01,0.243,1.886,0.0,0.0,83950.5,0.32
Iceland,1993,ISL,263942.0,7073786368.0,2.393,9.068,6.728,0.01,0.298,1.97,0.0,0.0,86327.312,0.338
Iceland,1994,ISL,266230.0,7301300736.0,2.342,8.797,-2.145,0.01,0.293,1.942,0.0,0.037,86541.711,0.321
Iceland,1995,ISL,267689.0,7281669120.0,2.46,9.188,5.014,0.01,0.296,2.043,0.0,0.0,88842.273,0.338
Iceland,1996,ISL,269140.0,7601171456.0,2.514,9.34,2.199,0.01,0.281,2.109,0.0,0.037,93512.523,0.331
Iceland,1997,ISL,271363.0,8113932288.0,2.61,9.617,3.817,0.011,0.32,2.175,0.0,-0.037,97298.727,0.322
Iceland,1998,ISL,274292.0,8613685248.0,2.629,9.584,0.732,0.011,0.284,2.206,0.0,-0.037,104159.297,0.305
Iceland,1999,ISL,277634.0,8924296192.0,2.831,10.198,7.702,0.011,0.358,2.3,0.0,-0.037,112739.609,0.317
Iceland,2000,ISL,281469.0,9306326016.0,2.923,10.385,3.248,0.011,0.466,2.239,0.0,-0.037,118057.812,0.314
Iceland,2001,ISL,285245.0,9626312704.0,2.855,10.01,-2.32,0.011,0.502,2.151,0.0,-0.037,117792.883,0.297
Iceland,2002,ISL,287799.0,9619515392.0,2.982,10.363,4.453,0.011,0.513,2.283,0.0,-0.037,121304.664,0.31
Iceland,2003,ISL,289806.0,9816636416.0,2.976,10.27,-0.212,0.011,0.51,2.294,0.0,-0.037,121068.531,0.303
Iceland,2004,ISL,292364.0,10571340800.0,3.1,10.604,4.165,0.011,0.526,2.396,0.0,-0.073,122384.422,0.293
Iceland,2005,ISL,297037.0,11236789248.0,2.968,9.994,-4.248,0.01,0.484,2.307,0.0,0.0,120874.469,0.264
Iceland,2006,ISL,304086.0,11753620480.0,3.145,10.341,5.937,0.01,0.515,2.437,0.0,-0.073,129510.242,0.268
Iceland,2007,ISL,311859.0,12803464192.0,3.484,11.171,10.781,0.011,0.596,2.674,0.0,-0.073,144361.562,0.272
Iceland,2008,ISL,317722.0,12948303872.0,3.801,11.964,9.112,0.012,0.639,2.909,0.0,0.0,177673.469,0.294
Iceland,2009,ISL,318809.0,12002982912.0,3.72,11.668,-2.142,0.012,0.622,2.896,0.0,-0.037,176767.391,0.31
Iceland,2010,ISL,318346.0,11531380736.0,3.617,11.361,-2.772,0.011,0.626,2.788,0.0,0.623,177121.828,0.314
Iceland,2011,ISL,319308.0,11715657728.0,3.494,10.943,-3.386,0.01,0.639,2.652,0.0,0.0,176561.359,0.298
Iceland,2012,ISL,320988.0,11858326528.0,3.491,10.875,-0.094,0.01,0.659,2.656,0.0,0.147,177259.344,0.294
Iceland,2013,ISL,324036.0,12381386752.0,3.48,10.74,-0.309,0.01,0.661,2.642,0.0,0.073,181204.219,0.281
Iceland,2014,ISL,327650.0,12619691008.0,3.436,10.488,-1.257,0.01,0.625,2.625,0.0,0.037,178940.125,0.272
Iceland,2015,ISL,331068.0,13136775168.0,3.534,10.674,2.837,0.01,0.661,2.705,0.0,0.037,184878.391,0.269
Iceland,2016,ISL,335677.0,14111050752.0,3.485,10.383,-1.377,0.01,0.66,2.672,0.0,0.037,183038.078,0.247
Iceland,2017,ISL,343641.0,14752536576.0,3.602,10.481,3.341,0.01,0.693,2.759,0.0,0.073,186955.547,0.244
Iceland,2018,ISL,352951.0,15315260416.0,3.659,10.367,1.592,0.01,0.715,2.783,0.0,0.073,188294.0,0.239
Iceland,2019,ISL,360787.0,,3.546,9.829,-3.08,0.01,0.684,2.692,0.0,0.073,175527.734,
Iceland,2020,ISL,366682.0,,3.329,9.078,-6.13,0.009,0.668,2.48,0.0,0.073,155754.594,
Iceland,2021,ISL,370338.0,,3.375,9.113,1.384,0.009,0.668,2.526,0.0,0.037,156923.656,
India,1990,IND,870452160.0,1750992945152.0,577.997,0.664,6.907,2.54,366.514,158.167,21.097,198.552,2643.11,0.33
India,1991,IND,888941760.0,1762411544576.0,615.365,0.692,6.465,2.647,393.043,166.423,23.563,160.044,2730.958,0.349
India,1992,IND,907574080.0,1842360483840.0,655.448,0.722,6.514,2.903,411.415,188.055,27.256,188.623,2812.742,0.356
India,1993,IND,926351296.0,1931870470144.0,677.3,0.731,3.334,2.969,433.122,186.879,26.996,149.894,2824.25,0.351
India,1994,IND,945261952.0,2039524753408.0,716.269,0.758,5.754,3.118,455.72,198.955,28.997,133.003,2916.78,0.351
India,1995,IND,964279104.0,2171040956416.0,761.449,0.79,6.308,3.246,471.723,216.281,39.051,99.514,3072.884,0.351
India,1996,IND,983281216.0,2323733020672.0,825.201,0.839,8.372,3.416,504.499,243.16,39.747,189.246,3134.029,0.355
India,1997,IND,1002335232.0,2403114156032.0,858.935,0.857,4.088,3.534,527.723,244.202,46.024,119.849,3244.433,0.357
India,1998,IND,1021434560.0,2541494206464.0,876.952,0.859,2.098,3.622,524.126,262.892,47.595,109.92,3377.11,0.345
India,1999,IND,1040500032.0,2681321029632.0,950.951,0.914,8.438,3.845,560.528,300.51,42.316,100.32,3411.33,0.355
India,2000,IND,1059633664.0,2773211152384.0,978.104,0.923,2.855,3.843,572.877,312.287,43.873,208.848,3518.682,0.353
India,2001,IND,1078970880.0,2906877853696.0,991.732,0.919,1.393,3.864,582.083,316.115,43.569,167.921,3469.836,0.341
India,2002,IND,1098313088.0,2989575634944.0,1022.175,0.931,3.07,3.889,598.598,324.588,47.134,109.773,3519.717,0.342
India,2003,IND,1117415168.0,3212953780224.0,1058.725,0.947,3.576,3.829,625.891,329.937,49.988,134.396,3583.34,0.33
India,2004,IND,1136264576.0,3454210932736.0,1124.518,0.99,6.214,3.927,669.969,347.518,49.585,94.421,3826.205,0.326
India,2005,IND,1154638720.0,3709371154432.0,1184.927,1.026,5.372,4.001,721.47,351.646,50.439,63.277,3987.057,0.319
India,2006,IND,1172373760.0,4024058511360.0,1258.643,1.074,6.221,4.114,773.565,368.891,49.442,59.467,4136.667,0.313
India,2007,IND,1189691776.0,4355554279424.0,1356.953,1.141,7.811,4.307,842.478,391.028,52.696,119.41,4423.929,0.312
India,2008,IND,1206734848.0,4601841975296.0,1461.518,1.211,7.706,4.555,910.796,412.316,63.047,178.95,4616.339,0.318
India,2009,IND,1223640192.0,4945730863104.0,1611.416,1.317,10.256,5.105,983.948,431.61,112.685,106.586,4892.379,0.326
India,2010,IND,1240613632.0,5314516615168.0,1676.495,1.351,4.039,5.025,1015.983,438.373,134.244,139.452,5033.775,0.315
India,2011,IND,1257621248.0,5675666636800.0,1778.473,1.414,6.083,5.157,1089.807,458.909,136.364,117.468,5236.977,0.313
India,2012,IND,1274487168.0,5949387964416.0,1962.594,1.54,10.353,5.606,1244.606,488.554,125.605,183.713,5447.341,0.33
